Date,usd_buy,usd_sell
2011-12-22,83.9,84.5
2011-12-23,83.95,84.55
2011-12-24,84.04,84.64
2011-12-25,84.04,84.64
2011-12-26,84.04,84.64
2011-12-27,84.2,84.8
2011-12-28,84.38,84.98
2011-12-29,85.05,85.65
2011-12-30,85.09,85.69
2011-12-31,84.99,85.59
2012-01-01,84.99,85.59
2012-01-02,84.65,85.25
2012-01-03,84.89,85.49
2012-01-04,84.85,85.45
2012-01-05,84.6,85.2
2012-01-06,84.19,84.79
2012-01-07,84.1,84.7
2012-01-08,84.1,84.7
2012-01-09,84.05,84.65
2012-01-10,83.75,84.35
2012-01-11,83.15,83.75
2012-01-12,82.35,82.95
2012-01-13,82.61,83.21
2012-01-14,81.9,82.5
2012-01-15,81.9,82.5
2012-01-16,81.88,82.48
2012-01-17,82.14,82.74
2012-01-18,81.23,81.83
2012-01-19,80.9,81.5
2012-01-20,80.24,80.84
2012-01-21,80.23,80.83
2012-01-22,80.23,80.83
2012-01-23,80.2,80.8
2012-01-24,80.05,80.65
2012-01-25,79.98,80.58
2012-01-26,79.7,80.3
2012-01-27,79.85,80.45
2012-01-28,79,79.6
2012-01-29,79,79.6
2012-01-30,78.6,79.2
2012-01-31,78.6,79.2
2012-02-01,78.7,79.3
2012-02-02,78.79,79.39
2012-02-03,78.16,78.76
2012-02-04,78,78.6
2012-02-05,78,78.6
2012-02-06,77.6,78.2
2012-02-07,78.15,78.75
2012-02-08,78.04,78.64
2012-02-09,78.29,78.89
2012-02-10,78.65,79.25
2012-02-11,79.05,79.65
2012-02-12,79.05,79.65
2012-02-13,78.75,79.35
2012-02-14,78.39,78.99
2012-02-15,78.51,79.11
2012-02-16,78.5,79.1
2012-02-17,78.55,79.15
2012-02-18,78.4,79
2012-02-19,78.4,79
2012-02-20,78.4,79
2012-02-21,78.4,79
2012-02-22,78.4,79
2012-02-23,78.4,79
2012-02-24,78.45,79.05
2012-02-25,78.15,78.75
2012-02-26,78.15,78.75
2012-02-27,78,78.6
2012-02-28,78.3,78.9
2012-02-29,78.2,78.8
2012-03-01,78.01,78.61
2012-03-02,78.35,78.95
2012-03-03,78.61,79.21
2012-03-04,78.61,79.21
2012-03-05,78.9,79.5
2012-03-06,79.41,80.01
2012-03-07,80.1,80.7
2012-03-08,80.12,80.72
2012-03-09,80.12,80.72
2012-03-10,79.61,80.21
2012-03-11,79.61,80.21
2012-03-12,79.45,80.05
2012-03-13,79.55,80.15
2012-03-14,79.45,80.05
2012-03-15,79.6,80.2
2012-03-16,80.1,80.7
2012-03-17,80.21,80.81
2012-03-18,80.21,80.81
2012-03-19,80,80.6
2012-03-20,79.85,80.45
2012-03-21,80.25,80.85
2012-03-22,80.54,81.14
2012-03-23,80.53,81.13
2012-03-24,81.56,82.16
2012-03-25,81.56,82.16
2012-03-26,81.58,82.18
2012-03-27,81.86,82.46
2012-03-28,80.8,81.4
2012-03-29,80.95,81.55
2012-03-30,81.65,82.25
2012-03-31,81.49,82.09
2012-04-01,81.49,82.09
2012-04-02,81.1,81.7
2012-04-03,81.1,81.7
2012-04-04,80.8,81.4
2012-04-05,81.5,82.1
2012-04-06,81.49,82.09
2012-04-07,81.49,82.09
2012-04-08,81.49,82.09
2012-04-09,81.49,82.09
2012-04-10,81.75,82.35
2012-04-11,81.75,82.35
2012-04-12,82.13,82.73
2012-04-13,81.97,82.57
2012-04-14,81.97,82.57
2012-04-15,81.97,82.57
2012-04-16,81.77,82.37
2012-04-17,82.3,82.9
2012-04-18,82.1,82.7
2012-04-19,82.2,82.8
2012-04-20,82.62,83.22
2012-04-21,82.98,83.58
2012-04-22,82.98,83.58
2012-04-23,83,83.6
2012-04-24,82.99,83.59
2012-04-25,83.98,84.58
2012-04-26,83.79,84.39
2012-04-27,83.75,84.35
2012-04-28,83.81,84.41
2012-04-29,83.81,84.41
2012-04-30,83.76,84.36
2012-05-01,83.71,84.31
2012-05-02,83.73,84.33
2012-05-03,84.39,84.99
2012-05-04,85.08,85.68
2012-05-05,85.7,86.3
2012-05-06,85.7,86.3
2012-05-07,85.68,86.28
2012-05-08,84.35,84.95
2012-05-09,84.7,85.3
2012-05-10,85.56,86.16
2012-05-11,85.16,85.76
2012-05-12,85.32,85.92
2012-05-13,85.32,85.92
2012-05-14,85.5,86.1
2012-05-15,85.71,86.31
2012-05-16,85.79,86.39
2012-05-17,86.68,87.28
2012-05-18,86.67,87.27
2012-05-19,87.4,88
2012-05-20,87.4,88
2012-05-21,86.75,87.35
2012-05-22,87.01,87.61
2012-05-23,87.63,88.23
2012-05-24,89.31,89.91
2012-05-25,89.2,89.8
2012-05-26,88.31,88.91
2012-05-27,88.31,88.91
2012-05-28,88.3,88.9
2012-05-29,88.29,88.89
2012-05-30,88.7,89.3
2012-05-31,89.44,90.04
2012-06-01,89.57,90.17
2012-06-02,89.1,89.7
2012-06-03,89.1,89.7
2012-06-04,88.55,89.15
2012-06-05,88.46,89.06
2012-06-06,88.83,89.43
2012-06-07,88.29,88.89
2012-06-08,87.7,88.3
2012-06-09,88.4,89
2012-06-10,88.4,89
2012-06-11,88.39,88.99
2012-06-12,88.9,89.5
2012-06-13,89.1,89.7
2012-06-14,88.6,89.2
2012-06-15,88.92,89.52
2012-06-16,88.81,89.41
2012-06-17,88.81,89.41
2012-06-18,88.3,88.9
2012-06-19,88.89,89.49
2012-06-20,89.35,89.95
2012-06-21,89.25,89.85
2012-06-22,89.98,90.58
2012-06-23,91.28,91.88
2012-06-24,91.28,91.88
2012-06-25,91.27,91.87
2012-06-26,90.6,91.2
2012-06-27,90.94,91.54
2012-06-28,91.08,91.68
2012-06-29,90.8,91.4
2012-06-30,89.75,90.35
2012-07-01,89.75,90.35
2012-07-02,88.7,89.3
2012-07-03,88.59,89.19
2012-07-04,87.35,87.95
2012-07-05,86.7,87.3
2012-07-06,87.74,88.34
2012-07-07,88.45,89.05
2012-07-08,88.45,89.05
2012-07-09,88.35,88.95
2012-07-10,89.15,89.75
2012-07-11,88.45,89.05
2012-07-12,88.25,88.85
2012-07-13,88.85,89.45
2012-07-14,88.6,89.2
2012-07-15,88.6,89.2
2012-07-16,87.92,88.52
2012-07-17,88.15,88.75
2012-07-18,87.74,88.34
2012-07-19,88.33,88.93
2012-07-20,88.2,88.8
2012-07-21,88,88.6
2012-07-22,88,88.6
2012-07-23,88.2,88.8
2012-07-24,89.2,89.8
2012-07-25,89.31,89.91
2012-07-26,89.7,90.3
2012-07-27,89.34,89.94
2012-07-28,88.36,88.96
2012-07-29,88.36,88.96
2012-07-30,88.24,88.84
2012-07-31,88.35,88.95
2012-08-01,88.5,89.1
2012-08-02,88.54,89.14
2012-08-03,88.53,89.13
2012-08-04,88.57,89.17
2012-08-05,88.57,89.17
2012-08-06,88.9,89.5
2012-08-07,88.21,88.81
2012-08-08,88.28,88.88
2012-08-09,88.1,88.7
2012-08-10,88.09,88.69
2012-08-11,88.3,88.9
2012-08-12,88.3,88.9
2012-08-13,88.15,88.75
2012-08-14,88.37,88.97
2012-08-15,88.79,89.39
2012-08-16,88.75,89.35
2012-08-17,89.12,89.72
2012-08-18,88.8,89.4
2012-08-19,88.8,89.4
2012-08-20,88.85,89.45
2012-08-21,88.85,89.45
2012-08-22,88.54,89.14
2012-08-23,88.37,88.97
2012-08-24,87.99,88.59
2012-08-25,88.34,88.94
2012-08-26,88.34,88.94
2012-08-27,88.5,89.1
2012-08-28,88.7,89.3
2012-08-29,88.9,89.5
2012-08-30,88.75,89.35
2012-08-31,88.7,89.3
2012-09-01,88.8,89.4
2012-09-02,88.8,89.4
2012-09-03,88.51,89.11
2012-09-04,88.37,88.97
2012-09-05,88.59,89.19
2012-09-06,89.11,89.71
2012-09-07,89.11,89.71
2012-09-08,88.45,89.05
2012-09-09,88.45,89.05
2012-09-10,88.27,88.87
2012-09-11,88.28,88.88
2012-09-12,88.36,88.96
2012-09-13,87.99,88.59
2012-09-14,88.43,89.03
2012-09-15,87.23,87.83
2012-09-16,87.23,87.83
2012-09-17,86.59,87.19
2012-09-18,86.11,86.71
2012-09-19,86.23,86.83
2012-09-20,86.15,86.75
2012-09-21,86.65,87.25
2012-09-22,85.48,86.08
2012-09-23,85.48,86.08
2012-09-24,85.22,85.82
2012-09-25,85.05,85.65
2012-09-26,85.24,85.84
2012-09-27,85.21,85.81
2012-09-28,84.86,85.46
2012-09-29,83.95,84.55
2012-09-30,83.95,84.55
2012-10-01,84.25,84.85
2012-10-02,83.87,84.47
2012-10-03,83.54,84.14
2012-10-04,83.34,83.94
2012-10-05,82.49,83.09
2012-10-06,82.39,82.99
2012-10-07,82.39,82.99
2012-10-08,82.65,83.25
2012-10-09,83.51,84.11
2012-10-10,83.9,84.5
2012-10-11,84.63,85.23
2012-10-12,84.15,84.75
2012-10-13,84,84.6
2012-10-14,84,84.6
2012-10-15,84.2,84.8
2012-10-16,84.6,85.2
2012-10-17,84.39,84.99
2012-10-18,84.31,84.91
2012-10-19,84.49,85.09
2012-10-20,85.5,86.1
2012-10-21,85.5,86.1
2012-10-22,85.51,86.11
2012-10-23,85.51,86.11
2012-10-24,85.39,85.99
2012-10-25,85.39,85.99
2012-10-26,85.39,85.99
2012-10-27,85.39,85.99
2012-10-28,85.39,85.99
2012-10-29,85.39,85.99
2012-10-30,85.39,85.99
2012-10-31,86.14,86.74
2012-11-01,85.9,86.5
2012-11-02,85.72,86.32
2012-11-03,85.55,86.15
2012-11-04,85.55,86.15
2012-11-05,85.8,86.4
2012-11-06,86.8,87.4
2012-11-07,86.9,87.5
2012-11-08,86.3,86.9
2012-11-09,86.78,87.38
2012-11-10,86.57,87.17
2012-11-11,86.57,87.17
2012-11-12,87.3,87.9
2012-11-13,87.7,88.3
2012-11-14,87.64,88.24
2012-11-15,87.64,88.24
2012-11-16,87.64,88.24
2012-11-17,87.51,88.11
2012-11-18,87.51,88.11
2012-11-19,87.95,88.55
2012-11-20,87.94,88.54
2012-11-21,87.76,88.36
2012-11-22,87.95,88.55
2012-11-23,87.94,88.54
2012-11-24,88.25,88.85
2012-11-25,88.25,88.85
2012-11-26,88.55,89.15
2012-11-27,88.9,89.5
2012-11-28,88.62,89.22
2012-11-29,88.42,89.02
2012-11-30,87.71,88.31
2012-12-01,86.9,87.5
2012-12-02,86.9,87.5
2012-12-03,86.5,87.1
2012-12-04,87.01,87.61
2012-12-05,87.3,87.9
2012-12-06,86.9,87.5
2012-12-07,86.7,87.3
2012-12-08,86.35,86.95
2012-12-09,86.35,86.95
2012-12-10,86.79,87.39
2012-12-11,86.7,87.3
2012-12-12,86.55,87.15
2012-12-13,86.45,87.05
2012-12-14,86.6,87.2
2012-12-15,86.61,87.21
2012-12-16,86.61,87.21
2012-12-17,86.85,87.45
2012-12-18,87.25,87.85
2012-12-19,87.55,88.15
2012-12-20,87,87.6
2012-12-21,87.3,87.9
2012-12-22,87.95,88.55
2012-12-23,87.95,88.55
2012-12-24,87.8,88.4
2012-12-25,87.84,88.44
2012-12-26,87.84,88.44
2012-12-27,87.5,88.1
2012-12-28,87.47,88.07
2012-12-29,87.48,88.08
2012-12-30,87.48,88.08
2012-12-31,87.48,88.08
2013-01-01,87.28,87.88
2013-01-02,87.3,87.9
2013-01-03,86.68,87.28
2013-01-04,86.7,87.3
2013-01-05,87.45,88.05
2013-01-06,87.45,88.05
2013-01-07,87.8,88.4
2013-01-08,87.9,88.5
2013-01-09,87.93,88.53
2013-01-10,87.44,88.04
2013-01-11,87.2,87.8
2013-01-12,87.1,87.7
2013-01-13,87.1,87.7
2013-01-14,87.3,87.9
2013-01-15,87.3,87.9
2013-01-16,86.8,87.4
2013-01-17,87.32,87.92
2013-01-18,86.5,87.1
2013-01-19,86,86.6
2013-01-20,86,86.6
2013-01-21,85.65,86.25
2013-01-22,85.8,86.4
2013-01-23,85.55,86.15
2013-01-24,85.7,86.3
2013-01-25,85.55,86.15
2013-01-26,85.58,86.18
2013-01-27,85.58,86.18
2013-01-28,85.58,86.18
2013-01-29,85.8,86.4
2013-01-30,85.89,86.49
2013-01-31,85.21,85.81
2013-02-01,84.83,85.43
2013-02-02,84.98,85.58
2013-02-03,84.98,85.58
2013-02-04,84.8,85.4
2013-02-05,84.66,85.26
2013-02-06,84.8,85.4
2013-02-07,84.68,85.28
2013-02-08,84.9,85.5
2013-02-09,85.36,85.96
2013-02-10,85.36,85.96
2013-02-11,85.3,85.9
2013-02-12,85.3,85.9
2013-02-13,86.1,86.7
2013-02-14,85.84,86.44
2013-02-15,85.95,86.55
2013-02-16,85.9,86.5
2013-02-17,85.9,86.5
2013-02-18,86.45,87.05
2013-02-19,86.45,87.05
2013-02-20,86.4,87
2013-02-21,86.19,86.79
2013-02-22,86.99,87.59
2013-02-23,86.75,87.35
2013-02-24,86.75,87.35
2013-02-25,86.39,86.99
2013-02-26,86.05,86.65
2013-02-27,86.31,86.91
2013-02-28,85.71,86.31
2013-03-01,86.69,87.29
2013-03-02,86.9,87.5
2013-03-03,86.9,87.5
2013-03-04,87.55,88.15
2013-03-05,87.6,88.2
2013-03-06,87.2,87.8
2013-03-07,87.34,87.94
2013-03-08,86.99,87.59
2013-03-09,86.99,87.59
2013-03-10,86.99,87.59
2013-03-11,86.96,87.56
2013-03-12,86.86,87.46
2013-03-13,86.77,87.37
2013-03-14,86.55,87.15
2013-03-15,86.4,87
2013-03-16,86.28,86.88
2013-03-17,86.28,86.88
2013-03-18,86.14,86.74
2013-03-19,86.4,87
2013-03-20,86.71,87.31
2013-03-21,86.7,87.3
2013-03-22,86.5,87.1
2013-03-23,86.55,87.15
2013-03-24,86.55,87.15
2013-03-25,86.63,87.23
2013-03-26,86.31,86.91
2013-03-27,86.31,86.91
2013-03-28,86.68,87.28
2013-03-29,86.7,87.3
2013-03-30,86.55,87.15
2013-03-31,86.55,87.15
2013-04-01,86.55,87.15
2013-04-02,86.55,87.15
2013-04-03,86.56,87.16
2013-04-04,86.7,87.3
2013-04-05,87.28,87.88
2013-04-06,87.4,88
2013-04-07,87.4,88
2013-04-08,87.4,88
2013-04-09,87,87.6
2013-04-10,87.08,87.68
2013-04-11,86.8,87.4
2013-04-12,86.91,87.51
2013-04-13,86.86,87.46
2013-04-14,86.86,87.46
2013-04-15,86.86,87.46
2013-04-16,87.06,87.66
2013-04-17,86.6,87.2
2013-04-18,86.19,86.79
2013-04-19,86.16,86.76
2013-04-20,86.14,86.74
2013-04-21,86.14,86.74
2013-04-22,86.05,86.65
2013-04-23,86.33,86.93
2013-04-24,86.66,87.26
2013-04-25,86.66,87.26
2013-04-26,86.45,87.05
2013-04-27,86.41,87.01
2013-04-28,86.41,87.01
2013-04-29,86.7,87.3
2013-04-30,86.61,87.21
2013-05-01,85.9,86.5
2013-05-02,85.9,86.5
2013-05-03,85.85,86.45
2013-05-04,85.96,86.56
2013-05-05,85.96,86.56
2013-05-06,86,86.6
2013-05-07,86.3,86.9
2013-05-08,86.31,86.91
2013-05-09,86.33,86.93
2013-05-10,86.45,87.05
2013-05-11,86.95,87.55
2013-05-12,86.95,87.55
2013-05-13,87.37,87.97
2013-05-14,87.61,88.21
2013-05-15,87.25,87.85
2013-05-16,87.34,87.94
2013-05-17,87.35,87.95
2013-05-18,87.5,88.1
2013-05-19,87.5,88.1
2013-05-20,87.5,88.1
2013-05-21,87.73,88.33
2013-05-22,87.87,88.47
2013-05-23,88.6,89.2
2013-05-24,88.85,89.45
2013-05-25,88.55,89.15
2013-05-26,88.55,89.15
2013-05-27,88.7,89.3
2013-05-28,88.62,89.22
2013-05-29,88.19,88.79
2013-05-30,89.19,89.79
2013-05-31,89.46,90.06
2013-06-01,90,90.6
2013-06-02,90,90.6
2013-06-03,90.1,90.7
2013-06-04,90.45,91.05
2013-06-05,90.15,90.75
2013-06-06,90.3,90.9
2013-06-07,90.65,91.25
2013-06-08,90.54,91.14
2013-06-09,90.54,91.14
2013-06-10,90.99,91.59
2013-06-11,92.33,92.93
2013-06-12,93.19,93.79
2013-06-13,92.51,93.11
2013-06-14,92.72,93.32
2013-06-15,92,92.6
2013-06-16,92,92.6
2013-06-17,91.7,92.3
2013-06-18,92.05,92.65
2013-06-19,93.45,94.05
2013-06-20,93.65,94.25
2013-06-21,95.39,95.99
2013-06-22,94.46,95.06
2013-06-23,94.46,95.06
2013-06-24,94.52,95.12
2013-06-25,95.25,95.85
2013-06-26,94.91,95.51
2013-06-27,96.17,96.77
2013-06-28,96.2,96.8
2013-06-29,95.24,95.84
2013-06-30,95.24,95.84
2013-07-01,94.7,95.3
2013-07-02,94.6,95.2
2013-07-03,95.09,95.69
2013-07-04,96.01,96.61
2013-07-05,95.94,96.54
2013-07-06,96.12,96.72
2013-07-07,96.12,96.72
2013-07-08,96.05,96.65
2013-07-09,97.09,97.69
2013-07-10,96.24,96.84
2013-07-11,95.71,96.31
2013-07-12,95.44,96.04
2013-07-13,95.79,96.39
2013-07-14,95.79,96.39
2013-07-15,95,95.6
2013-07-16,95.59,96.19
2013-07-17,94.65,95.25
2013-07-18,94.9,95.5
2013-07-19,95,95.6
2013-07-20,95.4,96
2013-07-21,95.4,96
2013-07-22,94.65,95.25
2013-07-23,94.94,95.54
2013-07-24,95.2,95.8
2013-07-25,94.3,94.9
2013-07-26,94.1,94.7
2013-07-27,93.86,94.46
2013-07-28,93.86,94.46
2013-07-29,94.15,94.75
2013-07-30,94.71,95.31
2013-07-31,96.09,96.69
2013-08-01,97.13,97.73
2013-08-02,96.49,97.09
2013-08-03,96.95,97.55
2013-08-04,96.95,97.55
2013-08-05,97.45,98.05
2013-08-06,97.13,97.73
2013-08-07,98,98.6
2013-08-08,97.4,98
2013-08-09,97.2,97.8
2013-08-10,97.19,97.79
2013-08-11,97.19,97.79
2013-08-12,97.1,97.7
2013-08-13,97.44,98.04
2013-08-14,97.52,98.12
2013-08-15,97.96,98.56
2013-08-16,97.98,98.58
2013-08-17,98.42,99.02
2013-08-18,98.42,99.02
2013-08-19,98.35,98.95
2013-08-20,100,100.6
2013-08-21,101.45,102.05
2013-08-22,100.87,101.47
2013-08-23,102.9,103.5
2013-08-24,103.1,103.7
2013-08-25,103.1,103.7
2013-08-26,100.81,101.41
2013-08-27,102.41,103.01
2013-08-28,104.71,105.31
2013-08-29,108.3,108.9
2013-08-30,108,108.6
2013-08-31,106.05,106.65
2013-09-01,106.05,106.65
2013-09-02,104.83,105.43
2013-09-03,105.46,106.06
2013-09-04,108.43,109.03
2013-09-05,107.23,107.83
2013-09-06,105.86,106.46
2013-09-07,104.2,104.8
2013-09-08,104.2,104.8
2013-09-09,104.07,104.67
2013-09-10,104.07,104.67
2013-09-11,102.4,103
2013-09-12,100.76,101.36
2013-09-13,101.55,102.15
2013-09-14,101.71,102.31
2013-09-15,101.71,102.31
2013-09-16,101.29,101.89
2013-09-17,99.89,100.49
2013-09-18,100.69,101.29
2013-09-19,100.69,101.29
2013-09-20,98.42,99.02
2013-09-21,99,99.6
2013-09-22,99,99.6
2013-09-23,99.27,99.87
2013-09-24,99.89,100.49
2013-09-25,99.9,100.5
2013-09-26,99.76,100.36
2013-09-27,99.17,99.77
2013-09-28,99.29,99.89
2013-09-29,99.29,99.89
2013-09-30,99.7,100.3
2013-10-01,99.9,100.5
2013-10-02,99.39,99.99
2013-10-03,99.64,100.24
2013-10-04,98.55,99.15
2013-10-05,97.8,98.4
2013-10-06,97.8,98.4
2013-10-07,97.99,98.59
2013-10-08,98.56,99.16
2013-10-09,98.55,99.15
2013-10-10,98.6,99.2
2013-10-11,99,99.6
2013-10-12,97.61,98.21
2013-10-13,97.61,98.21
2013-10-14,97.41,98.01
2013-10-15,97.68,98.28
2013-10-16,98.44,99.04
2013-10-17,98.64,99.24
2013-10-18,97.98,98.58
2013-10-19,97.63,98.23
2013-10-20,97.63,98.23
2013-10-21,97.74,98.34
2013-10-22,97.95,98.55
2013-10-23,98.31,98.91
2013-10-24,98.12,98.72
2013-10-25,98.1,98.7
2013-10-26,98.2,98.8
2013-10-27,98.2,98.8
2013-10-28,98.05,98.65
2013-10-29,98.08,98.68
2013-10-30,98.05,98.65
2013-10-31,97.96,98.56
2013-11-01,97.86,98.46
2013-11-02,98.6,99.2
2013-11-03,98.6,99.2
2013-11-04,98.49,99.09
2013-11-05,98.49,99.09
2013-11-06,98.38,98.98
2013-11-07,99.12,99.72
2013-11-08,99.72,100.32
2013-11-09,99.94,100.54
2013-11-10,99.94,100.54
2013-11-11,99.65,100.25
2013-11-12,100.93,101.53
2013-11-13,101.52,102.12
2013-11-14,101.32,101.92
2013-11-15,100.73,101.33
2013-11-16,100.67,101.27
2013-11-17,100.67,101.27
2013-11-18,100.67,101.27
2013-11-19,99.64,100.24
2013-11-20,98.9,99.5
2013-11-21,99.74,100.34
2013-11-22,100.24,100.84
2013-11-23,100.32,100.92
2013-11-24,100.32,100.92
2013-11-25,100.3,100.9
2013-11-26,99.75,100.35
2013-11-27,99.59,100.19
2013-11-28,99.13,99.73
2013-11-29,99.56,100.16
2013-11-30,99.61,100.21
2013-12-01,99.61,100.21
2013-12-02,99.61,100.21
2013-12-03,99.41,100.01
2013-12-04,99.48,100.08
2013-12-05,98.99,99.59
2013-12-06,98.51,99.11
2013-12-07,97.96,98.56
2013-12-08,97.96,98.56
2013-12-09,98,98.6
2013-12-10,97.52,98.12
2013-12-11,97.37,97.97
2013-12-12,97.7,98.3
2013-12-13,98.6,99.2
2013-12-14,99.11,99.71
2013-12-15,99.11,99.71
2013-12-16,99.11,99.71
2013-12-17,98.48,99.08
2013-12-18,98.92,99.52
2013-12-19,99.05,99.65
2013-12-20,99.13,99.73
2013-12-21,98.97,99.57
2013-12-22,98.97,99.57
2013-12-23,98.97,99.57
2013-12-24,98.83,99.43
2013-12-25,98.57,99.17
2013-12-26,98.57,99.17
2013-12-27,99.16,99.76
2013-12-28,98.67,99.27
2013-12-29,98.67,99.27
2013-12-30,98.67,99.27
2013-12-31,98.76,99.36
2014-01-01,98.59,99.19
2014-01-02,98.75,99.35
2014-01-03,99.32,99.92
2014-01-04,99.16,99.76
2014-01-05,99.16,99.76
2014-01-06,99.16,99.76
2014-01-07,99.4,100
2014-01-08,99.39,99.99
2014-01-09,99.02,99.62
2014-01-10,99.02,99.62
2014-01-11,98.75,99.35
2014-01-12,98.75,99.35
2014-01-13,98.75,99.35
2014-01-14,98.14,98.74
2014-01-15,98.14,98.74
2014-01-16,98.17,98.77
2014-01-17,98.16,98.76
2014-01-18,98.17,98.77
2014-01-19,98.17,98.77
2014-01-20,98.17,98.77
2014-01-21,98.3,98.9
2014-01-22,98.72,99.32
2014-01-23,98.61,99.21
2014-01-24,98.79,99.39
2014-01-25,99.96,100.56
2014-01-26,99.96,100.56
2014-01-27,99.96,100.56
2014-01-28,100.67,101.27
2014-01-29,99.72,100.32
2014-01-30,99.56,100.16
2014-01-31,99.8,100.4
2014-02-01,100,100.6
2014-02-02,100,100.6
2014-02-03,100,100.6
2014-02-04,99.8,100.4
2014-02-05,99.75,100.35
2014-02-06,99.82,100.42
2014-02-07,99.49,100.09
2014-02-08,99.36,99.96
2014-02-09,99.36,99.96
2014-02-10,99.36,99.96
2014-02-11,99.6,100.2
2014-02-12,99.26,99.86
2014-02-13,99.05,99.65
2014-02-14,99.58,100.18
2014-02-15,98.79,99.39
2014-02-16,98.79,99.39
2014-02-17,98.79,99.39
2014-02-18,98.65,99.25
2014-02-19,99.23,99.83
2014-02-20,99.23,99.83
2014-02-21,99.28,99.88
2014-02-22,99.1,99.7
2014-02-23,99.1,99.7
2014-02-24,99.1,99.7
2014-02-25,99.02,99.62
2014-02-26,98.8,99.4
2014-02-27,98.88,99.48
2014-02-28,98.88,99.48
2014-03-01,98.51,99.11
2014-03-02,98.51,99.11
2014-03-03,98.51,99.11
2014-03-04,98.97,99.57
2014-03-05,98.66,99.26
2014-03-06,98.52,99.12
2014-03-07,97.48,98.08
2014-03-08,97.44,98.04
2014-03-09,97.44,98.04
2014-03-10,97.44,98.04
2014-03-11,97.07,97.67
2014-03-12,97.21,97.81
2014-03-13,97.65,98.25
2014-03-14,97.58,98.18
2014-03-15,97.61,98.21
2014-03-16,97.61,98.21
2014-03-17,97.61,98.21
2014-03-18,97.61,98.21
2014-03-19,97.61,98.21
2014-03-20,97.23,97.83
2014-03-21,97.85,98.45
2014-03-22,97.14,97.74
2014-03-23,97.14,97.74
2014-03-24,97.14,97.74
2014-03-25,96.95,97.55
2014-03-26,96.48,97.08
2014-03-27,95.93,96.53
2014-03-28,96.2,96.8
2014-03-29,95.56,96.16
2014-03-30,95.56,96.16
2014-03-31,95.56,96.16
2014-04-01,95.56,96.16
2014-04-02,95.56,96.16
2014-04-03,95.55,96.15
2014-04-04,95.97,96.57
2014-04-05,95.84,96.44
2014-04-06,95.84,96.44
2014-04-07,95.84,96.44
2014-04-08,95.88,96.48
2014-04-09,95.88,96.48
2014-04-10,95.93,96.53
2014-04-11,95.82,96.42
2014-04-12,95.99,96.59
2014-04-13,95.99,96.59
2014-04-14,95.99,96.59
2014-04-15,95.99,96.59
2014-04-16,96.08,96.68
2014-04-17,96.3,96.9
2014-04-18,96.17,96.77
2014-04-19,96.17,96.77
2014-04-20,96.17,96.77
2014-04-21,96.17,96.77
2014-04-22,96.65,97.25
2014-04-23,96.92,97.52
2014-04-24,97.42,98.02
2014-04-25,97.42,98.02
2014-04-26,96.67,97.27
2014-04-27,96.67,97.27
2014-04-28,96.67,97.27
2014-04-29,96.74,97.34
2014-04-30,96.38,96.98
2014-05-01,96.24,96.84
2014-05-02,96.2,96.8
2014-05-03,95.96,96.56
2014-05-04,95.96,96.56
2014-05-05,95.96,96.56
2014-05-06,96.04,96.64
2014-05-07,95.88,96.48
2014-05-08,95.92,96.52
2014-05-09,95.81,96.41
2014-05-10,95.77,96.37
2014-05-11,95.77,96.37
2014-05-12,95.77,96.37
2014-05-13,95.79,96.39
2014-05-14,95.2,95.8
2014-05-15,95.2,95.8
2014-05-16,94.57,95.17
2014-05-17,93.77,94.37
2014-05-18,93.77,94.37
2014-05-19,93.77,94.37
2014-05-20,93.45,94.05
2014-05-21,93.52,94.12
2014-05-22,93.75,94.35
2014-05-23,93.26,93.86
2014-05-24,93.34,93.94
2014-05-25,93.34,93.94
2014-05-26,93.34,93.94
2014-05-27,93.64,94.24
2014-05-28,94.17,94.77
2014-05-29,94,94.6
2014-05-30,94.16,94.76
2014-05-31,94.27,94.87
2014-06-01,94.27,94.87
2014-06-02,94.27,94.87
2014-06-03,94.35,94.95
2014-06-04,94.72,95.32
2014-06-05,94.64,95.24
2014-06-06,94.64,95.24
2014-06-07,94.38,94.98
2014-06-08,94.38,94.98
2014-06-09,94.38,94.98
2014-06-10,94.43,95.03
2014-06-11,94.57,95.17
2014-06-12,94.54,95.14
2014-06-13,94.51,95.11
2014-06-14,95.32,95.92
2014-06-15,95.32,95.92
2014-06-16,95.32,95.92
2014-06-17,95.96,96.56
2014-06-18,95.77,96.37
2014-06-19,96.33,96.93
2014-06-20,95.84,96.44
2014-06-21,96,96.6
2014-06-22,96,96.6
2014-06-23,96,96.6
2014-06-24,96.03,96.63
2014-06-25,95.92,96.52
2014-06-26,95.91,96.51
2014-06-27,95.93,96.53
2014-06-28,95.84,96.44
2014-06-29,95.84,96.44
2014-06-30,95.84,96.44
2014-07-01,95.98,96.58
2014-07-02,95.82,96.42
2014-07-03,95.21,95.81
2014-07-04,95.28,95.88
2014-07-05,95.26,95.86
2014-07-06,95.26,95.86
2014-07-07,95.26,95.86
2014-07-08,95.73,96.33
2014-07-09,95.36,95.96
2014-07-10,95.31,95.91
2014-07-11,96.01,96.61
2014-07-12,95.6,96.2
2014-07-13,95.6,96.2
2014-07-14,95.6,96.2
2014-07-15,95.82,96.42
2014-07-16,95.9,96.5
2014-07-17,95.9,96.5
